"","Microbe1","Microbe2","Microbe3","Microbe4","Microbe5","Microbe6","Microbe7","Microbe8","Microbe9","Microbe10","Microbe11","Microbe12","Microbe13","Microbe14","Microbe15","Microbe16","Microbe17","Microbe18","Microbe19","Microbe20","Microbe21","Microbe22","Microbe23","Microbe24","Microbe25","Microbe26","Microbe27","Microbe28","Microbe29","Microbe30","Microbe31","Microbe32","Microbe33","Microbe34","Microbe35","Microbe36","Microbe37","Microbe38","Microbe39","Microbe40","Microbe41","Microbe42","Microbe43","Microbe44","Microbe45","Microbe46","Microbe47","Microbe48","Microbe49","Microbe50","Microbe51","Microbe52","Microbe53","Microbe54","Microbe55","Microbe56","Microbe57","Microbe58","Microbe59","Microbe60","Microbe61","Microbe62","Microbe63","Microbe64","Microbe65","Microbe66","Microbe67","Microbe68","Microbe69","Microbe70","Microbe71","Microbe72","Microbe73","Microbe74","Microbe75","Microbe76","Microbe77","Microbe78","Microbe79","Microbe80","Microbe81","Microbe82","Microbe83","Microbe84","Microbe85","Microbe86","Microbe87","Microbe88","Microbe89","Microbe90","Microbe91","Microbe92","Microbe93","Microbe94","Microbe95","Microbe96","Microbe97","Microbe98","Microbe99","Microbe100"
"354",195,181,34,247,136,258,43,235,177,144,262,45,192,21,70,193,66,105,234,203,229,2,117,28,228,170,254,107,192,126,128,166,199,111,196,194,182,18,190,69,206,75,90,142,215,238,240,159,286,165,2,46,46,208,280,139,110,47,86,213,253,147,23,206,68,258,89,117,192,9,225,13,263,41,189,280,165,180,233,85,42,209,264,112,223,3,8,164,181,189,245,18,83,236,97,109,94,55,208,141
"355",22,276,79,260,256,191,330,140,321,61,79,88,14,260,6,230,73,143,204,118,275,197,24,253,73,303,292,314,278,237,80,64,243,337,24,140,139,270,198,251,314,154,342,40,165,344,259,352,310,206,132,43,325,12,141,85,236,142,7,299,173,120,105,9,344,360,221,290,19,5,156,253,228,163,296,351,293,220,312,157,183,300,265,112,31,30,133,317,277,157,42,40,259,193,243,30,237,170,5,126
"356",122,732,510,40,166,171,177,216,96,19,173,154,128,47,34,191,165,192,63,124,61,199,22,0,67,43,199,130,183,194,78,30,144,73,167,1,64,78,69,87,106,76,194,157,162,48,7,105,132,168,179,198,162,78,58,149,163,185,120,104,28,48,124,184,112,206,175,70,239,147,171,111,200,65,62,143,67,21,191,173,169,51,184,118,138,190,79,151,96,0,205,58,191,17,84,169,119,103,111,107
"357",402,825,163,360,378,147,200,337,39,412,346,252,42,44,267,293,281,266,22,364,426,335,321,61,222,273,408,19,213,253,395,239,186,379,102,88,17,44,73,142,405,333,220,336,440,27,89,104,262,353,426,228,303,132,297,164,93,165,442,268,26,58,257,214,246,152,254,309,342,107,98,19,51,404,210,293,41,63,133,250,258,274,324,145,158,182,8,349,200,258,146,390,178,41,397,288,396,2,209,125
"358",109,349,1476,28,213,302,306,252,275,88,221,226,310,200,335,227,341,191,249,207,26,324,52,77,235,188,162,335,310,243,27,219,358,378,10,375,2,60,332,44,158,165,261,313,108,344,200,130,293,8,19,79,289,128,120,230,115,156,156,56,187,265,115,269,350,48,330,346,192,157,8,41,273,40,81,322,272,345,264,219,166,194,88,337,55,210,330,23,307,85,159,157,46,31,197,253,181,131,321,250
"359",13,312,1157,38,112,88,20,325,58,233,88,208,51,170,32,17,117,135,304,14,200,246,262,45,0,212,252,14,54,67,238,29,22,94,269,310,135,102,223,167,205,132,106,274,19,131,1,97,198,263,225,71,124,78,208,253,206,45,70,49,238,3,40,38,43,70,199,72,50,72,325,273,262,184,119,212,198,42,191,114,92,173,243,33,131,26,270,53,11,2,70,136,261,107,133,84,305,97,265,256
"360",183,903,379,137,116,220,44,47,244,105,167,32,166,93,83,192,195,70,175,115,140,131,128,69,218,141,194,153,49,4,31,7,131,129,208,162,55,50,174,4,80,111,12,209,235,72,37,93,125,190,156,22,196,215,213,10,121,16,182,215,66,77,133,156,43,34,25,31,172,128,96,84,135,103,157,163,144,133,223,4,100,29,92,153,122,57,92,141,248,251,65,125,174,97,90,156,212,172,49,102
"361",118,306,409,244,172,155,60,137,119,163,42,100,90,209,82,52,75,138,35,72,39,186,211,275,139,228,282,216,97,52,211,117,186,93,130,63,86,46,215,59,249,117,86,84,263,135,28,125,180,142,6,6,259,119,135,258,263,281,328,328,158,123,37,282,168,100,313,141,158,47,90,147,255,138,94,37,63,252,62,131,32,101,112,58,113,297,224,75,9,251,251,108,210,131,49,58,258,239,259,165
"362",132,1609,1818,253,201,16,205,52,272,1,304,283,309,202,259,310,270,239,96,115,310,314,123,286,237,211,294,236,213,63,150,102,308,274,29,248,131,109,61,264,217,21,215,387,126,71,189,111,200,339,234,288,280,314,311,198,165,157,321,203,58,119,227,293,135,231,181,236,43,321,156,244,261,217,288,27,273,309,350,250,374,77,208,297,116,266,73,297,6,70,113,291,77,46,340,233,274,157,152,154
"363",71,1308,1274,223,5,63,271,78,173,120,250,175,43,197,299,99,10,196,77,74,94,175,150,196,11,210,147,242,261,32,207,169,34,199,148,189,126,14,298,256,44,144,36,54,135,57,133,28,117,173,68,250,66,19,185,39,144,172,36,271,287,246,45,6,120,49,138,179,182,228,155,184,101,135,116,160,129,224,77,164,192,304,246,72,185,26,9,259,69,22,175,114,68,26,76,242,242,95,201,63
"364",48,1073,303,174,165,71,152,221,75,62,206,30,13,161,90,9,56,186,54,156,116,193,53,68,162,228,241,56,45,109,90,61,138,55,141,94,15,49,144,53,107,183,153,8,24,232,178,210,110,21,185,56,68,184,42,92,5,38,78,186,63,174,142,151,251,193,121,23,193,179,28,50,146,99,9,169,213,75,97,147,179,212,20,71,55,244,147,95,6,152,62,53,215,164,36,42,122,213,154,128
"365",156,2189,2426,150,262,261,71,114,103,139,289,79,7,141,295,310,252,243,57,163,35,391,373,20,313,240,360,419,217,259,375,234,362,301,11,184,366,383,478,153,118,419,63,342,87,57,366,243,378,437,271,233,445,438,215,51,209,451,115,107,456,201,290,68,185,10,109,179,516,1,520,289,233,359,323,371,287,213,410,312,30,254,461,471,366,155,354,202,228,401,180,465,437,523,263,387,137,190,457,536
"366",61,2102,2156,315,465,244,535,237,203,129,185,173,60,67,32,355,74,387,165,397,13,373,62,399,150,39,237,313,118,272,25,136,518,218,95,297,118,67,511,109,148,412,84,491,432,430,361,123,537,488,30,21,62,199,203,249,273,85,8,544,58,180,346,151,66,368,266,536,593,543,89,479,9,258,478,176,25,116,36,80,326,414,26,108,38,117,174,356,384,443,181,279,78,332,387,278,404,57,327,3
"367",120,1106,1356,233,246,200,193,14,161,14,72,183,285,16,120,35,145,179,114,119,63,121,44,53,198,123,181,289,210,58,198,250,42,1,85,128,66,203,22,186,128,52,61,87,133,96,2,66,161,182,123,207,190,76,105,260,155,49,169,50,225,166,119,131,83,122,235,194,242,34,250,132,39,137,89,170,128,261,187,201,150,57,99,193,158,157,117,271,197,187,126,156,47,114,58,110,63,34,221,147
"368",318,767,531,3,90,176,209,221,293,195,170,308,318,341,59,316,241,141,265,315,119,65,239,282,324,279,159,150,185,53,288,372,122,11,242,75,41,176,219,215,347,365,217,119,220,249,286,166,222,117,106,121,114,90,174,125,164,38,98,320,141,231,116,2,18,262,253,20,282,130,357,55,249,288,2,310,145,247,92,321,331,190,121,194,196,114,73,228,357,106,127,231,257,152,277,156,318,198,337,381
"369",184,208,992,148,213,189,124,214,32,91,124,22,105,216,94,149,130,82,170,63,164,136,128,163,130,98,31,34,193,195,115,28,71,241,199,34,150,5,157,46,47,57,10,15,34,204,97,116,22,94,178,156,37,179,108,51,184,112,109,185,70,76,163,170,190,159,99,42,161,173,99,5,90,90,37,27,118,145,135,79,43,214,16,30,109,246,170,183,187,65,144,235,211,83,26,83,75,8,100,79
"370",445,520,2134,442,48,275,187,225,78,4,95,460,431,219,211,437,121,82,4,241,312,298,322,232,250,306,240,259,475,9,194,227,280,337,266,180,430,324,113,176,379,258,360,327,217,242,155,66,62,431,115,439,286,245,82,322,118,432,320,163,69,24,367,130,111,228,458,391,429,15,144,212,78,404,441,78,17,276,40,304,355,449,363,82,377,226,61,326,215,425,214,431,335,340,409,363,195,426,76,208
"371",257,1782,2066,155,266,66,102,235,117,371,53,292,25,54,227,45,354,41,112,261,130,10,251,346,19,426,281,427,303,282,58,247,251,419,119,107,300,97,138,286,176,290,210,338,434,325,305,418,80,2,438,234,194,33,355,196,364,271,226,148,155,215,311,194,405,354,67,70,24,174,262,389,226,324,234,329,220,315,26,111,234,229,148,289,321,27,107,253,390,233,220,173,68,147,39,418,65,101,238,38
"372",59,690,670,142,45,112,7,84,169,27,40,59,44,129,115,9,22,95,69,130,40,62,154,79,64,10,45,114,129,45,85,8,85,19,65,112,60,79,142,48,15,81,135,159,97,164,74,57,87,37,163,131,168,12,100,110,112,131,62,124,45,94,16,166,75,3,57,76,14,60,63,92,121,101,116,97,59,28,165,118,153,61,105,61,84,117,83,39,55,139,80,20,107,83,39,108,19,54,48,104
"373",152,385,807,277,273,130,19,42,292,302,379,63,312,381,135,69,214,347,104,280,169,259,191,51,296,266,342,133,431,215,284,320,238,174,176,119,127,126,83,386,236,383,371,52,352,244,278,86,353,136,259,338,346,351,94,283,338,162,363,70,354,241,358,18,129,28,90,286,57,411,81,207,66,342,290,43,39,372,8,443,150,72,98,394,399,242,303,58,65,358,271,180,204,98,305,189,82,174,76,278
"374",219,299,545,295,71,111,39,116,41,19,232,104,225,134,184,275,209,293,267,195,168,246,7,223,207,24,211,152,168,281,245,240,168,219,10,176,68,290,130,70,52,144,180,44,195,118,87,77,95,142,216,67,261,212,54,260,294,209,43,21,162,60,88,50,174,36,143,257,221,109,20,259,19,170,100,0,283,167,139,219,112,64,226,106,254,183,50,232,64,231,136,140,237,249,213,204,179,207,185,125
"375",154,502,972,37,190,279,104,34,83,92,287,284,187,207,79,53,282,112,275,76,131,266,4,290,114,45,140,107,295,11,244,1,265,62,159,257,23,36,282,185,216,239,262,237,227,200,9,29,24,15,220,148,63,11,42,121,258,59,128,231,13,170,291,195,283,14,12,187,25,102,215,155,182,305,57,256,188,269,248,55,295,194,124,128,102,280,270,3,73,274,162,214,251,144,190,37,73,254,146,286
"376",356,1595,492,26,28,82,148,136,274,61,141,320,155,21,10,107,134,9,229,317,266,231,292,279,122,226,189,345,107,369,316,347,60,230,295,135,66,113,256,72,88,102,223,5,35,244,174,21,141,114,108,345,121,39,102,176,235,31,246,15,19,293,38,215,188,114,177,192,327,40,239,40,205,123,144,75,122,206,187,122,103,230,70,155,300,225,83,367,267,233,229,122,220,267,297,161,35,165,4,96
"377",109,1157,839,127,102,121,218,193,38,156,175,47,117,98,166,99,10,100,194,35,37,235,171,231,215,219,81,51,149,152,225,175,146,69,174,170,104,79,262,18,249,57,74,72,232,188,119,121,139,87,134,13,254,123,0,74,95,42,60,177,73,250,4,221,90,116,145,182,36,257,172,148,151,160,79,227,25,42,168,10,26,18,163,56,74,188,35,90,17,214,5,0,191,219,136,7,119,98,12,189
"378",125,523,611,335,136,381,342,523,334,502,318,512,425,87,475,146,8,466,546,311,21,14,337,142,234,87,190,182,227,434,72,173,6,294,77,1,109,193,430,470,266,137,192,358,42,458,88,242,120,432,57,134,393,456,278,227,138,253,274,416,28,19,19,276,456,190,355,271,410,392,473,221,100,169,310,292,65,268,319,273,427,389,204,399,340,170,77,78,419,158,130,296,351,104,324,361,237,60,535,383
"379",370,1745,1318,114,50,27,300,203,349,165,163,172,331,341,310,223,429,373,163,405,312,357,246,0,184,122,88,293,399,468,416,74,111,168,439,411,221,391,355,2,201,78,139,159,410,372,76,14,320,23,128,305,416,59,332,320,154,440,80,28,387,355,305,200,253,18,377,350,250,195,353,456,361,432,396,423,171,264,167,319,113,104,68,65,8,423,185,410,101,220,103,70,304,249,119,288,201,94,127,413
"380",357,834,3216,92,355,497,401,386,670,568,133,599,607,464,227,184,104,47,435,575,532,552,32,355,445,582,184,93,601,308,640,762,298,549,728,353,270,164,460,500,416,569,276,608,505,539,642,63,678,518,118,487,352,205,310,782,181,611,339,52,24,713,74,119,103,239,724,512,467,79,465,650,295,495,605,263,163,318,537,171,638,85,90,436,106,637,737,206,681,679,301,167,597,734,84,503,65,409,638,508
"381",71,846,1536,177,202,44,155,207,166,231,153,176,152,40,124,129,65,53,266,203,216,93,207,153,18,240,134,81,175,11,254,181,59,187,36,65,19,52,53,169,37,205,75,161,182,232,103,235,217,240,108,7,94,202,116,96,113,84,79,63,98,118,243,123,22,161,38,243,42,178,235,181,159,225,109,209,170,121,44,154,185,146,192,133,25,246,157,11,100,71,91,217,120,180,253,156,60,50,77,134
"382",170,47,1242,90,177,9,27,64,48,138,139,95,113,110,120,164,16,159,4,160,64,115,115,110,33,79,21,101,76,42,187,171,95,52,74,13,103,47,243,121,5,159,7,197,10,91,68,17,51,23,94,134,209,60,174,79,201,160,48,124,110,4,5,66,69,79,55,178,109,12,31,100,208,178,73,210,213,49,175,18,91,120,98,75,184,234,169,53,179,3,111,121,103,63,192,116,83,153,126,187
"383",198,312,1712,343,68,255,189,310,226,365,461,314,93,270,18,0,56,337,187,198,240,28,26,34,348,383,386,229,286,371,261,362,26,319,7,32,54,470,103,304,287,40,395,227,331,240,13,84,124,313,17,77,318,387,436,217,422,13,61,26,142,181,76,87,209,195,38,10,296,119,382,396,396,282,138,120,256,424,91,80,378,356,160,171,381,412,68,400,283,179,233,335,94,358,411,420,33,264,91,359
"384",205,150,2479,275,71,98,405,176,78,214,166,425,329,422,8,375,79,288,326,121,218,74,23,50,239,191,85,319,292,169,54,265,41,381,294,3,5,16,379,312,67,15,7,49,393,235,7,289,214,54,415,121,376,38,129,386,115,228,294,225,408,278,355,302,280,461,302,118,388,259,213,386,292,219,18,139,62,210,40,367,125,156,163,360,268,0,423,53,221,23,31,201,358,177,403,67,345,404,335,27
"385",323,1436,2109,387,145,26,99,197,238,198,139,265,119,36,86,358,120,295,435,8,366,242,48,146,0,183,105,355,362,183,245,19,290,371,54,261,111,249,73,105,205,21,32,202,35,169,337,133,154,45,409,28,155,258,65,380,301,166,197,153,83,324,8,221,69,272,103,353,360,260,264,31,385,248,353,430,65,335,39,57,306,115,247,318,353,75,125,303,93,351,96,141,434,421,31,54,137,306,158,97
"386",319,1023,1208,181,288,588,98,398,401,450,415,522,551,468,408,187,117,130,378,196,226,105,327,219,269,319,509,333,513,52,343,190,396,54,466,617,332,54,189,126,74,595,306,240,253,512,348,208,192,55,350,233,148,174,154,34,393,581,293,334,480,130,638,396,389,585,371,428,318,454,538,51,446,53,297,405,347,419,556,98,436,323,316,351,462,344,104,424,243,193,282,290,173,83,585,81,419,396,70,566
"387",44,672,639,159,114,123,7,60,62,76,146,166,16,29,1,112,175,101,58,80,72,124,115,80,161,118,174,129,81,148,128,91,63,27,98,157,103,104,73,28,48,116,41,12,96,27,45,103,19,68,92,145,59,84,111,3,54,92,71,95,30,9,13,35,155,183,108,145,120,31,116,59,189,76,66,147,121,20,41,108,169,99,118,29,186,18,12,124,141,152,111,176,97,109,16,33,124,19,48,125
"388",181,96,2799,421,76,536,314,231,67,63,163,240,483,329,183,505,522,513,470,376,470,39,27,454,464,245,107,190,144,85,108,146,184,230,561,403,354,404,351,182,238,377,197,522,223,482,143,557,372,299,549,497,336,478,77,227,518,201,185,406,275,435,209,17,151,455,264,256,565,162,265,173,359,132,31,200,40,412,191,334,511,141,110,266,144,248,223,454,243,379,375,345,237,207,130,121,251,612,264,562
"389",37,88,2234,211,361,172,76,33,379,269,135,311,263,459,363,283,469,133,364,450,155,78,224,176,38,130,134,448,450,202,44,278,246,489,268,475,67,159,378,395,117,399,121,177,487,341,345,41,309,20,166,237,147,77,49,357,294,436,17,363,158,8,341,155,182,302,22,123,538,275,173,379,480,374,206,133,443,265,158,486,283,138,40,63,323,139,147,140,8,255,351,359,211,71,53,49,294,162,450,385
"390",236,1775,3186,93,53,351,369,334,340,327,408,241,242,145,9,23,539,220,264,111,393,327,42,402,444,410,534,184,144,521,241,122,430,98,563,510,154,214,101,417,9,399,367,541,444,353,75,408,456,125,56,356,282,464,151,467,223,516,286,193,448,185,177,186,551,47,424,109,128,297,201,146,268,26,31,199,442,144,275,470,96,541,274,498,390,235,148,9,97,70,310,356,430,413,350,149,421,344,75,58
"391",200,1328,1840,308,152,192,109,314,213,61,368,67,408,150,383,370,113,186,93,169,279,163,44,240,62,348,12,28,304,400,401,251,38,70,138,302,360,405,33,8,73,176,195,284,242,143,339,258,160,240,261,21,228,155,101,88,211,266,11,285,75,430,308,353,80,89,406,132,50,381,179,245,36,215,212,39,107,184,200,115,401,15,180,271,31,230,134,39,320,224,354,246,160,163,281,274,189,330,397,55
"392",131,34,909,111,125,207,22,89,111,50,38,127,279,7,24,46,204,267,275,218,47,79,94,123,70,202,34,36,268,198,118,10,68,87,102,107,75,167,97,213,165,229,107,115,111,216,143,12,247,195,179,141,82,145,192,220,285,81,244,60,33,167,179,219,298,176,272,155,46,83,202,263,79,28,105,20,207,3,34,112,266,154,200,229,217,243,135,197,71,206,103,269,121,170,226,33,36,273,222,97
"393",556,133,2950,518,307,243,473,414,358,386,258,487,418,178,252,142,390,129,318,468,411,287,537,310,25,149,493,500,232,128,402,263,18,356,494,50,335,229,501,333,374,17,360,155,216,442,41,393,185,106,267,418,253,129,224,129,401,412,125,289,194,427,155,208,316,75,161,92,493,436,433,467,216,271,441,483,333,216,37,141,259,4,44,455,115,511,37,329,92,280,303,182,543,465,285,175,256,283,560,52
"394",135,647,521,32,14,127,182,187,130,221,136,165,71,45,62,262,163,31,41,52,20,4,181,106,161,188,7,7,18,210,140,243,44,25,35,215,112,150,227,173,279,23,36,2,37,207,132,70,68,129,153,149,85,22,140,127,30,135,37,163,56,12,123,148,159,97,136,80,9,220,245,81,172,138,164,219,6,249,160,28,101,165,125,250,148,220,209,225,109,19,123,255,163,120,187,68,33,129,114,242
"395",141,2724,3351,882,532,32,580,58,426,896,198,772,255,231,406,435,198,423,531,680,74,649,566,625,341,246,752,286,431,570,659,698,482,875,404,47,326,99,111,116,442,747,561,349,93,524,49,612,391,795,779,382,323,77,230,317,408,120,751,813,37,669,724,598,225,20,116,790,231,84,769,845,673,31,800,745,764,691,887,368,86,142,436,609,652,297,31,565,476,483,233,701,67,409,631,648,257,506,285,51
"396",168,585,1992,314,227,417,361,446,424,144,337,612,545,645,355,291,275,490,31,267,303,70,112,94,359,2,582,595,599,74,527,646,574,76,50,554,595,622,235,667,446,609,423,613,271,659,334,139,400,368,323,694,241,371,553,158,276,543,635,649,734,566,36,295,53,150,624,87,628,23,488,618,320,73,396,486,121,547,441,424,366,647,88,165,647,549,398,220,286,646,64,11,247,169,326,235,186,166,625,526
"397",99,1048,1760,80,259,253,151,147,238,88,75,3,174,181,228,100,280,65,237,106,69,270,171,292,66,200,34,40,184,241,157,250,225,75,284,96,165,6,313,0,35,121,311,103,67,136,149,205,114,77,101,57,229,335,227,331,208,93,174,244,228,140,282,342,26,231,250,163,293,35,80,114,291,90,207,110,262,304,42,234,270,36,46,29,88,68,228,250,267,135,149,311,124,96,98,261,236,228,308,174
"398",644,1628,1619,389,536,387,124,359,70,549,364,381,571,277,632,473,592,614,134,394,255,229,387,496,619,65,570,236,49,298,62,142,641,288,84,298,283,515,268,648,249,539,4,458,159,371,521,483,255,231,44,193,615,540,129,409,566,222,625,171,351,509,573,118,586,616,386,371,128,479,401,541,37,308,573,307,547,644,412,436,63,317,509,73,645,142,344,441,618,452,319,178,150,139,3,94,185,444,548,16
"399",204,54,1043,61,247,12,349,202,313,292,15,190,56,218,134,41,217,84,311,337,238,275,202,105,141,281,138,272,11,157,173,118,167,341,112,122,165,4,195,84,353,37,6,86,309,264,90,293,321,276,170,208,64,248,366,345,366,367,199,176,224,294,121,251,234,189,124,218,248,123,119,212,82,121,51,58,213,68,183,333,179,385,305,182,54,276,316,52,288,20,39,186,174,210,297,282,25,153,146,99
"400",71,777,1157,112,120,219,198,189,128,119,147,23,105,20,136,69,110,35,245,133,172,9,22,36,5,129,37,92,101,27,216,159,50,65,74,151,96,121,23,170,157,48,120,32,98,50,127,82,85,98,129,40,79,2,78,87,177,199,212,86,31,90,145,15,118,120,205,154,68,194,109,72,168,190,153,164,9,36,189,164,107,96,109,18,23,96,130,57,36,182,194,69,65,31,10,184,17,223,0,4
"401",28,83,877,819,814,446,140,661,14,682,379,841,136,552,438,97,512,126,527,715,513,347,546,433,65,321,844,280,175,651,117,671,658,41,724,635,458,498,116,831,29,32,487,136,560,180,43,812,300,378,427,186,617,809,144,211,815,463,9,309,746,769,654,807,226,804,608,209,626,562,146,72,494,568,304,750,55,570,37,123,388,708,411,816,715,370,450,236,689,306,350,562,54,493,4,319,686,444,67,646
"402",299,54,308,69,326,106,62,261,131,69,252,9,308,141,57,181,34,225,155,273,58,148,77,97,54,249,71,16,15,227,41,152,121,219,280,110,14,279,45,122,26,236,121,287,117,200,11,231,22,39,186,114,204,323,167,52,110,193,135,240,63,161,99,22,118,208,5,170,272,264,29,107,83,232,219,158,204,246,134,32,202,205,275,3,222,222,144,276,315,88,132,177,73,180,2,266,289,260,40,166
"403",1197,681,1938,875,1214,849,1188,489,742,95,135,375,200,661,850,425,952,926,801,933,1027,147,579,168,1232,1209,571,837,1101,589,278,113,191,1219,794,1320,1045,262,1093,1030,491,163,372,401,984,155,495,208,705,763,11,388,75,824,378,1126,1239,218,864,635,648,1199,236,1282,96,1300,16,115,853,1274,1034,459,518,605,774,1199,243,799,31,628,941,319,1145,380,443,235,343,784,49,1042,59,1139,104,730,1179,1191,383,264,218,296
"404",564,483,1214,235,98,754,669,621,259,84,316,215,459,164,685,88,406,722,291,1,376,445,298,211,582,546,182,113,262,676,214,700,362,477,320,214,309,69,804,665,688,369,260,726,464,433,446,681,721,551,510,263,520,41,581,321,572,639,540,487,731,360,536,551,391,655,434,685,487,15,200,596,458,305,338,285,563,736,547,529,584,632,64,332,695,323,121,6,9,713,211,43,478,278,38,134,185,345,179,602
"405",571,608,1725,673,342,217,156,466,166,295,672,203,726,385,313,720,594,178,649,291,517,491,516,647,476,53,543,408,150,505,507,465,60,696,503,455,724,365,418,281,424,502,105,642,279,696,434,447,310,492,45,590,168,744,332,330,504,426,646,420,257,744,187,192,603,503,546,642,154,297,76,198,391,420,474,471,177,227,68,398,285,1,224,454,89,229,699,262,302,682,84,287,149,251,65,166,62,116,446,84
"406",345,298,2926,127,499,453,593,979,137,367,879,458,867,567,824,40,42,516,698,230,835,390,728,417,447,644,135,377,93,43,306,522,657,810,423,108,394,386,512,541,434,794,274,602,630,385,251,795,557,215,321,257,840,0,365,605,5,7,559,43,205,544,928,713,681,823,469,552,871,793,149,505,799,738,456,65,324,595,271,434,477,507,920,890,44,25,364,510,462,65,439,918,411,23,600,741,853,145,341,210
"407",117,29,883,86,128,134,134,221,261,218,100,178,146,209,149,130,103,86,5,55,214,115,230,13,108,125,9,122,190,70,227,96,227,191,193,210,1,215,20,2,169,128,156,16,77,67,193,81,70,21,86,112,141,144,221,165,155,82,86,191,162,153,97,81,179,101,172,146,135,94,24,131,22,145,154,170,190,31,51,197,107,150,155,98,161,21,1,223,217,215,92,12,117,189,31,238,184,160,63,51
"408",178,123,1608,161,87,280,279,332,7,84,170,168,137,57,320,77,184,229,302,116,171,333,30,1,292,197,150,16,125,288,55,132,310,185,250,352,60,320,185,129,51,295,288,102,304,372,336,90,203,153,91,56,159,289,150,363,1,292,121,24,129,302,66,228,52,51,289,230,242,205,282,273,182,219,264,128,295,2,156,295,104,43,86,84,60,215,21,86,242,370,205,166,113,142,303,62,155,154,242,262
